닉네임,날짜,내용,종목
홍아야,2024-12-17T11:16:28+09:00,"혹시 10층...이신분 ㅠㅠㅠㅠ
이거 물타서 내려가야해요 아님 그냥 손절쳐야해요?",082800
주구니,2024-12-17T11:14:06+09:00,"진짜 전형적인 국장에 폐해다
신약을 성공시켜도
저렇게 떨어지는게 말이되냐?ㅋㅋ
아..진짜 국장 치떨린다",082800
진정한수컷,2024-12-17T11:12:18+09:00,ㅠ,082800
섹시야마뀨,2024-12-17T11:11:32+09:00,신약개발은 하한가직행!!!,082800
Momosehana,2024-12-17T11:10:02+09:00,이게 국장이다,082800
제발나도살자,2024-12-17T11:09:39+09:00,이유는 알고 맞자,082800
멘체스타,2024-12-17T11:09:30+09:00,"뭔일이래?
식약청 허가받고 호재떠도 떨어지네",082800
주식학생,2024-12-17T11:03:20+09:00,그래 이렇게 된 이상 누가 죽는지 해보자,082800
탱탱쑤,2024-12-17T11:01:20+09:00,도데체 왜빠지는거임?,082800
조코만,2024-12-17T10:29:39+09:00,"진짜 새로온분들 안타깝지만 한 이년묵히셔야할겁니다

전 -64퍼까지봤고 이번에 익절했는데 다신 쳐다도 안볼겁니다",082800
우방스,2024-12-17T10:28:15+09:00,미장이였음 지금 계속 우상향임. 아니라고 하지마..진짜임..,082800
홍아야,2024-12-17T10:22:35+09:00,ㅇ거 물타서 빼도되나요..,082800
자몽21,2024-12-17T10:18:32+09:00,이러는 이유가 있을거 아니야….#,082800
널은마당,2024-12-17T10:07:56+09:00,"세력이 노리는게 이거로군요,, 매물대가 가장 많이 몰려있는 저구간을 없애버리는게 목표 인듯 하네요",082800
낮잠자는진짜루,2024-12-17T09:53:59+09:00,곧 원래 가격 되겠네..완전 외국인 놀이터..에휴,082800
에이브러햄,2024-12-17T09:53:49+09:00,"님들아 외인들 비보존에서 보령으로 옮겼어....
기사보면 유통파트너가 보령임..
이제 유통이랑 홍보한다는데 파트너 주식은 올라가고 있어...
일단 다 파트너주로 옮기고 나중에 상승장에 들어오던가혀...차피 트럼프 취임후에 떡상일테니..마약과의 전쟁을 선언했자너..",082800
널은마당,2024-12-17T09:48:17+09:00,다 털어내고 싶은가보네.. ㅋ,082800
조치원개미,2024-12-17T09:47:30+09:00,얌마 자냐,082800
한나찌,2024-12-17T09:44:11+09:00,그냥손절쳤다 마음편할란당,082800
크롱크롱크아아앙,2024-12-17T09:43:38+09:00,"주주는 아닌데 신약허가된 회사가 왜이렇게 떨어지나요?
국장은 진짜 그지같다는걸 다시느끼네
주주들 속터지겄다",082800
아아처데데,2024-12-17T09:38:07+09:00,다들 조정 한두번이야!!??!?,082800
맛만볼려고요,2024-12-17T09:36:30+09:00,신약 특허난건 대단한 일 아닌가? 떨어질 수가 있나 국장은 진짜 모르겠다.,082800
아나프다,2024-12-17T09:29:01+09:00,결국 내려갑니다,082800
섹시야마뀨,2024-12-17T09:26:03+09:00,ㅋㅋㅋㅋㅋㅋㅋㅋ,082800
홍아야,2024-12-17T09:25:18+09:00,ㅇ거 좀 아니지않냐 진짜,082800
주식시작중,2024-12-17T09:24:44+09:00,뭐야이게,082800
자파자,2024-12-17T09:24:33+09:00,밑에서 쩌억 벌리고있겠습니다,082800
론론큰,2024-12-17T09:21:49+09:00,찍먹 실패,082800
롱롱바,2024-12-17T09:18:56+09:00,"비보가 아니라 바보 인가보당
어쩜 이렇게 빠지냐",082800
탱탱쑤,2024-12-17T09:14:32+09:00,국내38호 되도 나락가네 ㅋㅋ,082800
안졸리냐난졸려,2024-12-17T09:08:49+09:00,맥아리가 없넹,082800
폭린이,2024-12-17T09:07:45+09:00,진짜 왜이러냐 ㅡㅡ,082800
제발나도살자,2024-12-17T09:07:35+09:00,진짜 알다가도 모르겠다,082800
한나찌,2024-12-17T09:06:08+09:00,국장은 알다가도모르겠넹;,082800
ceh4u,2024-12-17T09:03:36+09:00,ㅎㅎ 비또속 인가? 3상에 식약처 승인이 장난인가,082800
신적인단타,2024-12-17T08:55:24+09:00,우원식 관련주는 2연상 가는데 이건 뭐.. 이런!,082800
올해도대박,2024-12-16T18:23:57+09:00,뭐지? 마이너스,082800
은아맘,2024-12-16T16:10:52+09:00,https://n.news.naver.com/article/003/0012964771?sid=102,082800
널은마당,2024-12-16T15:41:48+09:00,가격 떨어트린거 감출려고 호가창 지우네요 ㅋㅋㅋ,082800
널은마당,2024-12-16T15:34:35+09:00,56282주 역시나 대량거래 때문에 주가를 떨어트린거네요///,082800
국장맛술사,2024-12-16T15:02:35+09:00,역시 사나이 테스트 ㅋ,082800
탱탱쑤,2024-12-16T14:53:39+09:00,국내38호가 이정도일줄이야..,082800
왕초주주,2024-12-16T14:47:34+09:00,"지금 투주..때문에 그럴수도잇죠?
투주풀리면 괜찮아지지않을까요",082800
아나프다,2024-12-16T14:46:18+09:00,모두가 아는 호재는 더 이상 호재가 아니다,082800
국장맛술사,2024-12-16T14:43:52+09:00,사나이 테스트,082800
탱탱쑤,2024-12-16T14:31:04+09:00,꼴은돈 미장ㄱㄱ,082800
까아암쌈,2024-12-16T14:28:28+09:00,가야지가야지,082800
에이비온,2024-12-16T14:26:30+09:00,형님들이 잘 되야 내가 살어~,082800
홍아야,2024-12-16T14:17:47+09:00,내돈내놔 새 ㄱ ㄲ ㅣ 야,082800
초보주식이삼,2024-12-16T14:15:04+09:00,미래보고 결정햇습니다,082800
탱탱쑤,2024-12-16T13:32:26+09:00,재료소멸인가요?,082800
급등전올인,2024-12-16T12:53:24+09:00,소액이라손절 ㅎ,082800
비보존제약,2024-12-16T12:51:13+09:00,"이두현 회장님이 크리스마스 이브날

선물 하나 딱 던져주시면 바로 소화 가능할 듯",082800
비보존제약,2024-12-16T12:40:24+09:00,이번 털기는 그저 푸근할 따름...2023년 2월 3상 성공 후 털기하던 때랑 다를 바가 없는 ㅋㅋㅋㅋㅋㅋㅋㅋ,082800
조코만,2024-12-16T12:37:49+09:00,재료소멸입니다 이거,082800
칠혼아,2024-12-16T12:29:58+09:00,올라가주냐?,082800
에이브러햄,2024-12-16T12:23:05+09:00,너네 매집때매 나 절반빼고 위지윅 절반 넣었다. 초반 들어갔다가 10만원 손실났다.,082800
탱탱쑤,2024-12-16T12:18:35+09:00,ㅈㅈ,082800
안졸리냐난졸려,2024-12-16T11:44:02+09:00,얼마나 가려고 매집을 이래 하징 ㅎ,082800
순둥2,2024-12-16T11:32:03+09:00,가보자잉,082800
널은마당,2024-12-16T11:30:39+09:00,"매집중,,, 매집이 생각한대로 안되면 중간에 한번 더 뺄수 있슴..",082800
한강가지말래,2024-12-16T11:21:03+09:00,"밥한끼사먹고 다시올께요~~
화이팅입니다~~",082800
딸기는고양이,2024-12-16T11:12:04+09:00,"국장은 여기서 빠이,,, ! 다들 성투하십쇼 ♥",082800
아아처데데,2024-12-16T11:09:48+09:00,개미를 터니까 개미가 몰려와,082800
Viencent,2024-12-16T10:56:20+09:00,저점대비 6배나 올랏능구려 뉴스내고 고점에 파라넘기기 충분한 포지션리제리,082800
이비타,2024-12-16T10:54:51+09:00,성급하게 생각하지말고 기다리면 좋은소식 있을거라 믿습니다,082800
섹시야마뀨,2024-12-16T10:53:22+09:00,한번은기회줘야하지않냐,082800
공식과자,2024-12-16T10:47:07+09:00,9000원 되면 팔아야지.,082800
언거스드,2024-12-16T10:45:41+09:00,"세계 최초라는 말에 혹해서 매수예약을 걸어놓고 따상 치면 이만큼 500퍼 오르면 이만큼 벌 수 있겠다는 생각에 다소 빨라진 호흡에 잠에 쉽게 들지 못하던 새벽이 생각난다.
진입과 동시에 하락하는 주가를 보고 애써서 세력들을 비웃으면서 괜찮은척 버티지만 이내 분주해진 손과 눈은 어제 잠을 설쳐서 몰려오는 피로를 싹 가시게 만든다.
욕심 부리지 않고 과도하게 애드업하지 않았더라면 아직도 한창 빨간불일텐데. 훨씬 더 여유롭게 상황을 대처할 수 있을텐데 탐욕이 나의 가장 큰 장애물이 되는것을 다시금 되세기면서 오늘부턴 빨리 부자가 되겟다는 생각을 버리고 살기로 결심했다",082800
꿀뢋스,2024-12-16T10:29:45+09:00,라면과 햇반살정도만 벌게해주세유,082800
홍아야,2024-12-16T10:24:58+09:00,이건 아미지않냐,082800
멘체스타,2024-12-16T10:21:44+09:00,승인 약발이 떨어졌나?,082800
참도미,2024-12-16T10:19:58+09:00,넌 존버,082800
에이브러햄,2024-12-16T10:12:40+09:00,세력들이 빨리 빼게 도와주자고요. 최대한 다빼자고요.,082800
무궁화삼천리,2024-12-16T10:10:59+09:00,ㅋ,082800
제발나도살자,2024-12-16T10:09:53+09:00,거래량도 죽넹,082800
멘체스타,2024-12-16T10:07:26+09:00,심하게 빼네,082800
스낵아리,2024-12-16T10:05:15+09:00,주가 장난 겁나치네,082800
한나찌,2024-12-16T09:55:11+09:00,이거 더 오르나용?,082800
에이브러햄,2024-12-16T09:52:24+09:00,큰손들에게 대나무빵주고 싶다. 세력들에게 달달한 옛날 딱딱한 사탕 주고 싶다. 주가 장난질 언제까지 치실거에요?,082800
탱탱쑤,2024-12-16T09:51:09+09:00,나락간다..,082800
아나프다,2024-12-16T09:50:48+09:00,쉽지않은 종목인걸 알아야한다,082800
폭린이,2024-12-16T09:50:34+09:00,"감각의제국
감각으로 매수한다
신약개발이슈가 조빱이슈가아님",082800
에이브러햄,2024-12-16T09:49:33+09:00,다시 올라가긴 하는데 하락장의 끝이 어디냐 대체..언제 끝내고 올릴거냐 너네..,082800
에이비온,2024-12-16T09:49:28+09:00,아니 형님 아우는 어쩌라고 이리 먼저가십니까,082800
탱탱쑤,2024-12-16T09:48:22+09:00,살러주세요! .,082800
폭린이,2024-12-16T09:47:48+09:00,기다리면됨,082800
홍아야,2024-12-16T09:47:23+09:00,"개빡치네 진짜
어이없네",082800
굿초이스no1,2024-12-16T09:42:35+09:00,다꺼져,082800
에이브러햄,2024-12-16T09:36:00+09:00,지금 들어오세요 다들,082800
탱탱쑤,2024-12-16T09:31:45+09:00,털기,082800
에이브러햄,2024-12-16T09:27:37+09:00,어차피 내려야될 주식이니까 그거 붙잡지말고 일단 빨리 내립시다. 다시 올려야지.,082800
굿초이스no1,2024-12-16T09:26:40+09:00,살려주면 착허게 살겠습니다.,082800
에이브러햄,2024-12-16T09:25:58+09:00,저거 세력이 일부러 공매도 하는 거임 최대 상한치 만들어야하는데 30에서 딱멈출테니 최대한 낮춰서 개많이 먹을라고 그니까 님들도 다 빼서 최대한 하한치 빨리 많드셈. 어차피 정해진 수순이었음.,082800
참도미,2024-12-16T09:25:44+09:00,멍이 패냐? 아포다,082800
조코만,2024-12-16T09:25:20+09:00,잘가라,082800
안졸리냐난졸려,2024-12-16T09:25:18+09:00,상장주 때문인가? 이거는 좀 더 놔둬 봄,082800
신적인단타,2024-12-16T09:25:05+09:00,10프로 이상 빼야 개미 털린다고 세력이 생각하겠지.,082800
포베베,2024-12-16T09:24:50+09:00,"추.

기관, 외인 들어올라나 .",082800
널은마당,2024-12-16T09:23:25+09:00,이 시점에서 한마디.... 개미털기에 털리는 분들은 어쩔수 없다....,082800
홍아야,2024-12-16T09:21:56+09:00,니거 코인이야? 진심...?,082800
굿초이스no1,2024-12-16T09:21:43+09:00,제발 살려주세요,082800
섹시야마뀨,2024-12-16T09:21:23+09:00,도랏네,082800
홍아야,2024-12-16T09:20:55+09:00,이거 손절쳐야되나요 도와주세여,082800
올까용,2024-12-16T09:18:49+09:00,퍼스트클래스 수준이 이정도라고?,082800
홍아야,2024-12-16T09:18:10+09:00,이거맞냐 심약개발했데서,082800
제발나도살자,2024-12-16T09:17:27+09:00,이걸 음전하네 ㅋㅋ,082800
개잡주모으기,2024-12-16T09:17:23+09:00,개미턴다,082800
잘먹잘튀,2024-12-16T09:15:19+09:00,어디가냐,082800
홍아야,2024-12-16T09:13:30+09:00,12층네서 샀는데 개망했다,082800
떡락만,2024-12-16T09:13:26+09:00,투주가 아쉽다 ㅠ,082800
크크크여,2024-12-16T09:13:12+09:00,다시 말아올려줄거야 탑승,082800
홍아야,2024-12-16T09:12:26+09:00,미치겠네 ㅋ,082800
밥먹고출발,2024-12-16T09:11:58+09:00,궁금해서,082800
홍아야,2024-12-16T09:10:59+09:00,이거 왜 떨어지는거야? 오ㅐ 상안가????,082800
신적인단타,2024-12-16T09:07:41+09:00,힘이 없네. 팔아야 하나?,082800
홍아야,2024-12-16T09:07:37+09:00,아니 놰 떨어짐???,082800
홍아야,2024-12-16T09:06:44+09:00,?? 오늘 상안가 살마?,082800
이뿌니부동산,2024-12-16T09:05:29+09:00,우하하 오늘도 상이당,082800
에이브러햄,2024-12-16T09:05:29+09:00,젠장 손해보고 들어갔다 아...,082800
딸기는고양이,2024-12-16T08:52:36+09:00,"오늘 팔려고 했는데 벌써상이면,,,ㅎ",082800
개잡주모으기,2024-12-16T08:50:53+09:00,오늘도 쩜상이냐ㅋㅋㅋㅋ무습다,082800
왕초주주,2024-12-16T07:46:34+09:00,초보자인데 7층에서 200개 삿는데 기다리는게 답인지..,082800
특징주알리미,2024-12-14T09:24:35+09:00,"비보존 제약 소식을 가져왔어요.

비보존제약이 개발한 어나프라주가 식품의약품안전처로부터 품목허가를 획득했다는 소식에 13일 오전 9시18분 현재 비보존제약은 전 거래일보다 30%(2610원) 오른 1만1310원에 거래되고 있다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",082800
닉네임만들기어렵네유,2024-12-13T19:03:47+09:00,"비보존 제약 비마약성 진통제 어나프라 신약 승인 관련주 주가급등 케이피엠테크 에이비온 아이큐어
출처 : 금융공학도.. | 블로그
https://naver.me/xExRudoN",082800
나는부자될거얌,2024-12-13T18:43:49+09:00,보존안한다네여 여러분,082800
조코만,2024-12-13T17:42:15+09:00,3만원가자 !,082800
쿠크다요,2024-12-13T17:28:27+09:00,"하도 오래된주식이라 왜 샀는지도 기억이 안나네요 1,000주 밖에 없지만 마이너스 700까지 간걸 버림셈 치자 기다리니 이제 본전이네요
상한가 기분좋네요 어차피 기대 안했던 주식이라 쭉 가지고 가보렵니다",082800
앵무새님,2024-12-13T16:43:40+09:00,"예약했다가 ㅠㅠ
그나마 반은 남겨 두었으니 그나마 다행",082800
후후훗훗힛,2024-12-13T15:54:12+09:00,쌩큐,082800
노구인,2024-12-13T15:14:01+09:00,"3연상 가즈아!
목표가 1만 6천원",082800
적당히하자제발,2024-12-13T14:26:21+09:00,"주주분들 축하합니다.
10월부터 38호 신약 기대감에 5800원 대에서 여러번 불타서 600주 정도 갖고 있었는데 워낙 미장의 불장과 국장의 암울함에 다 처분했는데... 뭐 주식은 타이밍과 기다림이죠.. 이제 즐겨찾기 항목에서 빼도 될 것 같습니다.ㅎㅎ 수익 보신 분들 축하드려요!",082800
너무많이놀림히히,2024-12-13T13:59:12+09:00,Isa계좌를 책임지는 비보존 ㅋㅋㅌ 너무좋앙 2년동안 쭉 함께하자,082800
혼술남,2024-12-13T13:29:11+09:00,4년을 기다렸다....,082800
휴휴킄,2024-12-13T13:06:25+09:00,약간 화가나는데,082800
널은마당,2024-12-13T12:56:54+09:00,이야 최소한 2연상은 보장된거네 안풀리네 상한가가...,082800
개잡주모으기,2024-12-13T12:43:39+09:00,존버한 승리한 주주는 개추ㅋ 일단 나부터,082800
맛집방문러,2024-12-13T12:02:44+09:00,내놔!,082800
홍아야,2024-12-13T11:53:18+09:00,이거 절대 못사여..?오늘?,082800
엄마리수,2024-12-13T11:48:17+09:00,설마하고 걸어놨는데 시드가 아쉽네요,082800
뿡빵공주,2024-12-13T11:47:35+09:00,대기 언제 풀려요?,082800
터프가이6749,2024-12-13T11:36:01+09:00,"내일이 주말이라
좀아쉽네요
시기가시기인지라",082800
요리레리오,2024-12-13T11:23:46+09:00,6천우ㅜㄴ에 샀는데 왜 팔았지 하 진짜 왜 그랬어...,082800
홍아야,2024-12-13T10:58:08+09:00,안사져어어어,082800
안졸리냐난졸려,2024-12-13T10:42:04+09:00,짱짱하다 ㅎ,082800
가1즈1아,2024-12-13T10:07:28+09:00,"여러분 제가 카운트다운햇엇죠!!
3만원까지 예상해봅니다",082800
까매올,2024-12-13T09:58:01+09:00,어떻게 들어와졌지;,082800
팔까마까,2024-12-13T09:47:47+09:00,"겨우 회복해서 -4.7프로 되었습니다
그래두 감격 감격
고수님들 의견부탁드려용",082800
미투요,2024-12-13T09:33:08+09:00,"오 ㅏ 속쓰려라 ㅜㅜ
3년간 -50% 까지 버티며 ㅈㅂ했던 주식.
불과 몇주전에 -5%에 손절했는데
이럴 줄이야
갖고 있었으면 150% 수익인데 ㅜㅜ",082800
김휴우,2024-12-13T09:24:15+09:00,"ㅎ 계엄령때 왜 놀래서 뺏을까,,",082800
특징주알리미,2024-12-13T09:23:34+09:00,"비보존 제약 소식을 가져왔어요.

비보존제약이 비마약성 진통제 어나프라주(성분명 오피란제린)가 식품의약품안전처로부터 품목허가를 획득했다는 소식에 상한가로 직행했다.
13일 엠피닥터에 따르면 오전 9시20분 현재 비보존제약은 가격제한폭인 1만1310원까지 상승했다.


👇 토스증권에서 기사 보기


앞으로 의 주가는?",082800
전태일주식,2024-12-13T09:19:10+09:00,"비보존제약,케이피엠테크 상한가 비보존제약 2대주주 ""에이비온"" 급등",082800
호구단타,2024-12-13T09:14:56+09:00,비마약성 중증환자 진통제 시장 혼자 다먹는데 지금가격이 시작이지 ㅋㅋ,082800
홍아야,2024-12-13T09:13:53+09:00,와 안사져...,082800
신적인단타,2024-12-13T09:10:01+09:00,근데 물량 빠지는 속도가 상을 깨겠다는 건데... ㅠㅠ,082800
터프가이6749,2024-12-13T09:07:38+09:00,5연상기원,082800
무궁화삼천리,2024-12-13T09:06:45+09:00,어설픈 수작 금지,082800
안녕귀리야,2024-12-13T09:05:01+09:00,ㅋㅋㅋㅋ 내가 팔면오르네 ㅋㅋㅋ,082800
신적인단타,2024-12-13T09:04:40+09:00,세력 없는 척 하다가 실체를 드러냈네. 아주 굿!,082800
홍아야,2024-12-13T09:04:17+09:00,"이거 계속 올라여,??? 지금 상한가 사도 안늦음??",082800
홍아야,2024-12-13T09:03:30+09:00,아니 구매대기 걸었는데 ㅡㅡ 짜증나네,082800
안졸리냐난졸려,2024-12-13T09:03:25+09:00,"나이스 ㅎ 아직 멀었어요 여러분 ㅋㅋ
며칠 갈 듯 15000원 넘으면 우주로",082800
딸기는고양이,2024-12-13T09:03:22+09:00,감사합니다🥹🥹,082800
