닉네임,날짜,내용,종목
아무거나규탄한다이것저것보장하,2025-01-03T10:39:17+09:00,단타는 맛잇다!,277810
반지하에서건물주,2025-01-03T10:38:22+09:00,.,277810
냐금냐금토끼,2025-01-03T10:36:52+09:00,"먹고 싶지만 난 참을란다.
참아야 한다~~~",277810
덜컥사지말기,2025-01-03T10:34:49+09:00,어마 무시하넹;;;;,277810
사랑스런바비인형,2025-01-03T10:34:27+09:00,전고점가장~~♡♡,277810
일본짐꾼,2025-01-03T10:32:33+09:00,히이이이 시무룩..,277810
루삥뽀,2025-01-03T10:32:31+09:00,얼음!!!!!!!!,277810
주린이월급올인,2025-01-03T10:32:27+09:00,다지고 슈우우웃,277810
승리의아이콘,2025-01-03T10:32:06+09:00,"스스로 물량 지키는 구간입니다.
전고에 물린 개미들 털고, 어제자 물량 손바뀜 구간입니다. 아침에 많이들 초심자 개미들 털었네요.
참고로 외인 기관들이 이정도 먹으려고 들어오진 않을겁니다. 물량이 너무적어 개미들 심하게 털어낼겁니다.
참고로 어제 레인보우 덕분에 오른 여타 주식들 주식수 보세요 비교가 안되게 적습니다.",277810
나뮤꾼,2025-01-03T10:31:18+09:00,단타 마싯따 ㅋㅋㅋ,277810
고나달테스,2025-01-03T10:29:46+09:00,안전벨트안전벨트!!!!,277810
엘브이,2025-01-03T10:29:23+09:00,가즈아,277810
디이엔티,2025-01-03T10:29:01+09:00,"#레인보우로보틱스


로봇 대장주!!^^",277810
리얼스타,2025-01-03T10:28:44+09:00,"아까 고양이 사진 올려 주신분 감사합니다 ㅋ
안팔고 참은 내 손꾸락 칭찬해 ㅋ",277810
blacklove,2025-01-03T10:28:36+09:00,"홀딩홀딩홀딩
돈벌고싶으면 팔지마셩",277810
여행을떠나자,2025-01-03T10:27:47+09:00,잘가는구만 도망가라고 난리고 ㅋ,277810
어떠케해휴,2025-01-03T10:24:00+09:00,넌할수이써 임뫄,277810
주린이콥,2025-01-03T10:22:26+09:00,ㅂㅂ,277810
용인나그네,2025-01-03T10:22:15+09:00,전고점은 넘기고 올라가야죠,277810
특징주알리미,2025-01-03T10:12:31+09:00,"레인보우로보틱스 소식을 가져왔어요.

삼성전자가 최대주주가 된다는 호재에 힘입어 상한가를 기록한 레인보우로보틱스가 하루 만에 하락 전환했다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",277810
돌밭에꽃,2025-01-03T10:09:58+09:00,ㅎㅎ,277810
아끼르미,2025-01-03T10:05:24+09:00,적정가는 20,277810
아끼르미,2025-01-03T10:04:58+09:00,복불복이다,277810
핫뜨거뜨거요,2025-01-03T10:02:45+09:00,"대장 똑바로좀 가줘;;
두산 이상하게 따라가자너;;",277810
알로에7,2025-01-03T10:01:35+09:00,로봇 대장은 그냥 얘가 맞네,277810
일본짐꾼,2025-01-03T10:00:02+09:00,저녁 술값만..,277810
미장사랑해요,2025-01-03T09:59:58+09:00,개미털기끝났나,277810
치킨피자떡볶이,2025-01-03T09:59:55+09:00,📈📈📈📈📈📈🫡,277810
고나달테스,2025-01-03T09:59:18+09:00,안전벨트 메셨어요?ㅋㅋㅋㅋㅋ,277810
일본짐꾼,2025-01-03T09:59:02+09:00,미쳤다 힘..,277810
바사쏵,2025-01-03T09:49:12+09:00,거래량ㄷ ㄷ ㄷ,277810
나아플레옹,2025-01-03T09:45:32+09:00,하이젠이 대장 이내요 ㅋ,277810
루씨드루와,2025-01-03T09:44:41+09:00,상치러 간다,277810
주린이구지웅,2025-01-03T09:44:11+09:00,오늘도 상치것다,277810
일본짐꾼,2025-01-03T09:43:48+09:00,ㅡㅡ,277810
아끼르미,2025-01-03T09:42:43+09:00,외국인들도 먹튀중,277810
둔이이,2025-01-03T09:40:08+09:00,도박장인가요,277810
치킨피자떡볶이,2025-01-03T09:38:37+09:00,😳😳,277810
안녕하세요구르티,2025-01-03T09:37:22+09:00,줄먹해....아직도 안나왔어?,277810
호할허,2025-01-03T09:37:03+09:00,ㅎ ㅏ 228 평단인데 ㅠㅠㅠ 빼야할까요?,277810
아끼르미,2025-01-03T09:33:32+09:00,이거살돈으로 한미반도체를 권합니다,277810
아끼르미,2025-01-03T09:31:21+09:00,이미 지들끼리 다 해먹는중입니다,277810
아끼르미,2025-01-03T09:30:29+09:00,던지셔야합니다,277810
대환장파티7,2025-01-03T09:22:07+09:00,"3만원대 가지고 잇는데 팔지말고 기다려야되나요?
일부라도 팔까요?",277810
아끼르미,2025-01-03T09:22:03+09:00,던져야한다,277810
뭐이발씨야,2025-01-03T09:21:34+09:00,두번단타 쳐서 5분만에 5만원벌엇등,277810
테멘22,2025-01-03T09:21:11+09:00,양전으로 나가는거에 ㄱㅅ 이제 국장 탈출,277810
아끼르미,2025-01-03T09:20:56+09:00,20이하로 빠질것이다,277810
아끼르미,2025-01-03T09:20:24+09:00,조심 미끼다,277810
돈벌고십다,2025-01-03T09:20:15+09:00,팔면바보다.인단 관망모드,277810
기다려장투,2025-01-03T09:19:40+09:00,잘.버티네요,277810
아끼르미,2025-01-03T09:18:49+09:00,미끼다,277810
돈대기리기리,2025-01-03T09:18:39+09:00,말아올리자,277810
오늘도기쁜하루,2025-01-03T09:18:02+09:00,"팔고 싶지만...
더 갈거 같아요~~~~~~~~~~~~~~~~",277810
주린이월급올인,2025-01-03T09:17:53+09:00,다지고 올라갈거 같은데 ㅎㅎ,277810
여기가맛집이라고들었습니다만,2025-01-03T09:16:47+09:00,이걸 말아올리네 올해 상반기 주도주가 될려나,277810
assassin,2025-01-03T09:16:22+09:00,"휴머노이드 로봇에서 중요한 것은 인공지능, 손, 이동성 등일텐데 레인보우가 경쟁사인 옵티머스, 피규어, 보스톤다이나믹스 보다 더 잘 만들 수 있을지…….",277810
아끼르미,2025-01-03T09:16:07+09:00,빠집니다,277810
삐뚤어진온풍기,2025-01-03T09:15:26+09:00,지금 상황은???? 알 려주세요~~,277810
돈대기리기리,2025-01-03T09:15:08+09:00,사야해 매수 시작,277810
우니얌,2025-01-03T09:14:37+09:00,와 한개 사자마자 쭉 내리네..,277810
사랑스런바비인형,2025-01-03T09:14:28+09:00,하루만에 끝?,277810
파로이,2025-01-03T09:14:23+09:00,성투하세요~,277810
진진스,2025-01-03T09:14:04+09:00,응 지금 사야해,277810
개미의피땀눈물,2025-01-03T09:12:46+09:00,ㅌㅌ,277810
우주팽창,2025-01-03T09:12:36+09:00,ㄹㅈㄷ,277810
오늘부터대주주가꿈,2025-01-03T09:12:34+09:00,돔황차,277810
가자자가꾸꾸,2025-01-03T09:12:29+09:00,줄먹,277810
구라쟁이사기꾼,2025-01-03T09:12:10+09:00,오늘도 다들 파이팅요,277810
냐금냐금토끼,2025-01-03T09:10:46+09:00,매도 손꾸락...참아야한다 ㅜㅜ,277810
너시영,2025-01-03T09:09:13+09:00,야금,277810
용을부하로둔청삐암이,2025-01-03T09:08:59+09:00,조금만,277810
결국부자가된다,2025-01-03T09:08:34+09:00,"먀지막까지 탈탈 털었네요
모두 성투하세요",277810
고수가될래요허윽,2025-01-03T09:08:00+09:00,5분만에 굿,277810
릴리1004,2025-01-03T09:07:33+09:00,"부분익절 감사하게 받겠습니다.
오래 기다렸어요 ^^",277810
행복쟁이이,2025-01-03T09:07:27+09:00,성투하세요,277810
줄때먹음된다된다된다,2025-01-03T09:06:27+09:00,뜨겁게,277810
쥬다스프리스트,2025-01-03T09:06:10+09:00,"미국은 양자컴에 우주가는중인데

로봇으로되것소?",277810
제우스1,2025-01-03T09:04:41+09:00,하루만에 웰케 내려가냐..,277810
기문짱,2025-01-03T09:04:33+09:00,조금만 먹고 가야징,277810
재르망스,2025-01-03T09:04:22+09:00,멀리보고 담아놨었지만 단기 급등에는 일단 빼서 수익을 좀 챙겨놔야할 것 같아서 잠시 빠집니다.,277810
고소한커피,2025-01-03T09:02:42+09:00,힘내라 힘내라,277810
하리아,2025-01-03T09:02:27+09:00,오늘 사면 바보인가요?,277810
로열티니핑,2025-01-03T09:02:08+09:00,어제 상한가 쳤는데 오늘 이러면... 낙이네,277810
곡소리판독후진입,2025-01-03T09:01:21+09:00,거래대금봐ㄷㄷ,277810
주린이월급올인,2025-01-03T09:00:52+09:00,와우 거래량,277810
섭틱엔비,2025-01-03T09:00:31+09:00,이야,277810
웅웅웅공공공,2025-01-03T08:58:49+09:00,"코스피로 이동하면 또떡상.
지금나가면 바보.",277810
웃어라ok,2025-01-03T08:56:48+09:00,그렇게 애 먹이더니 새해 좋은. 이슈로 감사해요♡ 삼성 레인보우틱스♡,277810
미장사랑해요,2025-01-03T08:46:43+09:00,"오늘 고민되네
더갖고있어야할까요",277810
나도헉,2025-01-03T08:46:24+09:00,빤스런,277810
주식이판사판,2025-01-03T08:45:54+09:00,올 종가가,277810
E이꼬르mc2,2025-01-03T08:44:49+09:00,ㅎ,277810
상여자의주식법,2025-01-03T08:44:27+09:00,쩐다,277810
주린이콥,2025-01-03T08:41:20+09:00,상?? 미쳤다!!!,277810
우째라고,2025-01-03T08:05:27+09:00,"AI 기반 휴머노이드·웨어러블·자율주행·협동로봇 중심
삼성전자, 레인보우로보틱스 인수…로봇추진단 신설
현대차, 자회사 보스턴다이내믹스 로봇 공장투입 앞둬
LG전자, 상업용 로봇…한화, 외식·레저용 로봇 집중
美 테슬라, 인간형 로봇…엔비디아, 로봇용 컴퓨터 개발",277810
MarketNews,2025-01-03T07:47:13+09:00,"삼성전자가 레인보우로보틱스를 자회사로 편입하며 대규모 투자를 단행했다는 소식에 로봇 관련주가 급등세를 보였습니다. 레인보우로보틱스는 2일 코스닥 시장에서 상한가(29.99%)를 기록하며 21만1500원에 거래를 마쳤고, 시가총액이 4조 원을 돌파하며 코스닥 5위에 올랐습니다.

삼성전자는 미래 먹거리로 로봇 사업을 선정, 미래로봇추진단을 신설하고 레인보우로보틱스 창업 멤버인 오준호 카이스트 명예교수를 단장으로 선임할 예정입니다. 이러한 소식에 하이젠알앤엠, 에스피시스템스 등 로봇 관련 종목들도 급등세를 기록했습니다.

이번 인수는 삼성전자가 로봇 기술과 시장 점유율을 강화하고자 하는 전략적 결정으로, 국내 로봇 산업에 긍정적 영향을 미칠 것으로 기대됩니다.",277810
빙마후,2025-01-03T05:49:36+09:00,"📈 삼성전자, 레인보우로보틱스 지분 35% 확보와 로봇 시장 진출 전략 📈
🔔팔로우 하시면 매일 발행되는 리포트를 빠르고 쉽게 만나보실 수 있습니다.🔔

📌 삼성전자의 레인보우로보틱스 지분 확대
🔹 지분 35%로 확대, 2025년 2월 대금 지급 예정

📌 로봇 투자 타임라인
🔹 2023년부터 유상증자와 장외 매수로 협력 강화

📌 레인보우로보틱스와의 시너지 효과
🔹 휴머노이드 로봇 개발과 글로벌 영업망 활용

📌 삼성전자의 로봇 시장 진출 전략
🔹 로봇-가전-디바이스의 상호 운용성 강화

📌 레인보우로보틱스의 성장 가능성
🔹 글로벌 네트워크 확장과 기술 혁신 기대

📌 투자자 메시지
🔹 삼성전자의 로봇 사업 본격화와 레인보우로보틱스의 글로벌 도약",277810
승리의아이콘,2025-01-02T22:36:12+09:00,"조금씩 모으는 로봇주였는데 빛을 보았네요☺️
오늘 거래량이 터지지 않는 것은 앞으로도 상승 여력이 많아 매도 물량이 나오지 않기 때문입니다. 모두 잘 버티시고 목표가에 도달하시깉🙏🏻",277810
곰돌이주식학당,2025-01-02T22:14:42+09:00,"제가 레인보우로보틱스를 안올렸는데.. 이게 이렇게 급등할 줄 알았으면 올려드렸어야 했는데;; 죄송..

레인보우로보틱스는 조선소 협동 로봇 수주 기대감으로 오르더니 12월 30일 뜬금없이 +15.79%의 상승이 나왔습니다. 이건 뭐 뉴스도 없고, 협동 로봇 수주를 했다는 뉴스도 없는 상승입니다. 직감적으로는 뭔가가 있다는 것을 알 수는 있었습니다. 이후 삼성전자의 레인보우로보틱스 콜옵션 행사로 최대주주가 되었다는 뉴스가 나왔습니다. 그토록 기다렸던 뉴스였는데, 연말에 나왔네요. 그리고 오늘 상한가를 갔습니다. 저는 오늘 비중 50% 중 30%를 수익실현 했습니다. 60%의 수익률이면 저는 만족합니다. 레인보우로 부자될 생각은 없기 때문이죠. 상한가를 간 이후 풀리지 않는 것을 보니, 내일도 강할 확률이 높습니다. 이제 나머지 비중은 영원히 보유를 해보도록 하겠습니다. 25년 첫 선물에 감사할 따름입니다.",277810
MarketNews,2025-01-02T20:52:18+09:00,"삼성전자가 레인보우로보틱스를 자회사로 편입하면서 국내 로봇 관련 주가가 급등했습니다. 레인보우로보틱스는 개장 직후 상한가에 도달하며 전 거래일 대비 29.69% 상승했습니다. 다른 로봇 관련 기업들도 상한가를 기록하며 코스닥 시장이 1.24% 상승하는 데 기여했습니다.

레인보우로보틱스는 국내 최초로 2족 보행 로봇 ‘휴보’를 개발한 기업으로, 이번 삼성전자의 인수를 통해 휴머노이드 로봇 개발 역량 강화가 예상됩니다. 전문가들은 삼성이 테슬라 ‘옵티머스’처럼 휴머노이드 로봇을 자체 생산라인에 도입하거나 가전 제품으로 활용할 가능성을 제시하며 시장 기대감을 높이고 있습니다.

글로벌 휴머노이드 로봇 시장은 연평균 성장률 45.5%로 2032년까지 약 96조 원에 이를 것으로 전망되며, 삼성의 이번 행보는 국내 로봇 산업 성장에 긍정적인 영향을 미칠 것으로 보입니다.",277810
불꽂처럼,2025-01-02T19:30:01+09:00,2024년 5월 로봇주가 미래 먹거리 라고 판단하여 사놓은것이 지금까지 기다린 보람이 있네요~^^,277810
꼬리원숭,2025-01-02T19:03:12+09:00,레보 파이팅💕,277810
KK돈나무언니KK,2025-01-02T18:53:40+09:00,"담주네요.
전 적당히 먹고 튈까고민중입니다 ㅎㅎ",277810
에이스침대,2025-01-02T18:34:06+09:00,"하지만 그것은 틀린것이다.
대세 영향력 이슈 국내 정책 이슈등
사항을 보면 로봇산업은 이제 시작이다
앞으로 대한민국을 이끌산업으로 삼성 및
대기업들이 미래 먹거리로 들어오고 있다.
장기투자관점으로 최소5년만 가지고있어봐라
어떠한것보다 좋을것이다.
이제 시작이다는 말이다.
또한 원천 기술력도 가지고 있고
인건비상승으로 로봇대체는 기업의 어쩔수없는
선택이다.",277810
blacklove,2025-01-02T18:33:31+09:00,"아직은 팔시기가 아닙니다
좀 더 있다가 일부만팔고 장투해야함",277810
돈벌고십다,2025-01-02T17:50:19+09:00,시외 왜 안사지죠.낼도 오를것 같은디,277810
적절한물타기,2025-01-02T17:16:56+09:00,"아침에 10주 잡았습니다 ㅎ
과연 어떻게 될지..",277810
KK돈나무언니KK,2025-01-02T16:54:57+09:00,오늘 로봇주 특징주,277810
핑크핑크,2025-01-02T16:17:07+09:00,고민고민ㅋ,277810
미디어영상제작학과,2025-01-02T16:11:49+09:00,"오른 걸 보면 참 배가 아프네요 🥲
저번 주 목요일에 14만원으로 매수 걸어놨는데 안 사져서 슬퍼요🫠",277810
로열티니핑,2025-01-02T15:26:08+09:00,"12월 30일 거래량이랑 비슷하네요.

이건 누가 사전에 정보를 흘려네요",277810
청담동겉저리,2025-01-02T15:17:39+09:00,내일도 상한가 갈가요?,277810
엔잡러입니다,2025-01-02T15:06:07+09:00,상한 서킷임?,277810
르빗르빗,2025-01-02T14:59:06+09:00,날아갔네 나는 마이너스 손 ㅋㅋㅋ,277810
나도헉,2025-01-02T14:57:49+09:00,빨리 빤스런 해요,277810
엔잡러입니다,2025-01-02T14:42:22+09:00,어? 넘었네? 199000원에 산거,277810
지게당,2025-01-02T14:39:08+09:00,"미네르바 어디나?

ㅎㅎㅎ!",277810
여기에요여기,2025-01-02T14:35:16+09:00,"15부터 조금씩 사서 29주 맞춰놓고

1년중에 1년내내 마이너스라서 하 시간이 많이 걸리나보다 하고 잊고 살았더니

품절주라니

역시 투자는 엉덩이로 해야 하나봄",277810
왕초보도리도리,2025-01-02T14:34:39+09:00,ㅎㅎ 이곳도 두산 로보틱스 꼴나겠네,277810
카이카이,2025-01-02T13:54:56+09:00,24일에 그날 기준으로 차트상 제일 좋은데 로봇주라고 말씀드렸어요 오늘 다 날라가네요,277810
누룽지사랑,2025-01-02T13:36:09+09:00,역시 레인이는 실망시키지 않아,277810
쩌억이,2025-01-02T13:09:08+09:00,"자회사 편입 발표전에 8%오른거 누구인거같냐
미리 정보 알고 사둔 내부자들이겠지
이런거 조사안하면
애초에 2021년에 이미 떠난 국장 더더욱 안돌아갈거다",277810
쩌억이,2025-01-02T13:08:58+09:00,"자회사 편입 발표전에 8%오른거 누구인거같냐
미리 정보 알고 사둔 내부자들이겠지
이런거 조사안하면
애초에 2021년에 이미 떠난 국장 더더욱 안돌아갈거다",277810
고무고무고무곰,2025-01-02T13:08:34+09:00,"배당 재투자하는 재미로 삶을 채워보세요!
주가 떨어져도 나름 배당 적당히 받으니 아쉬워도 버틸힘이 생깁니다 :)

https://bit.ly/3HtXeyo",277810
루삥뽀,2025-01-02T13:03:13+09:00,"무식한 방법이긴 하지만... 해봤습니다.
.
.
.
.
.
.
.
.
.
.
오른다는데요?",277810
일용직할양식,2025-01-02T13:02:55+09:00,"로봇주는 기다림의 연속인지라
계속 업데이트 해주는 회사가 아니면
투자 매력도가 떨어져서 사실 계속 하락하게 되어있음..
장투할 사람이면 모르겠지만 장기투자자도 스트레스 받으면서 지켜보게 될 주식일듯",277810
babebabe,2025-01-02T12:51:13+09:00,"내일도 오를
수 있을까요??",277810
