닉네임,날짜,내용,종목
알랭파비앙,2024-12-17T10:09:02+09:00,"ㅋㅋ

누가 포디게시판을

에코프로에 옮겨놨냐

똑같네 아주그냥",022100
포스코에기부하는사람,2024-12-17T10:08:49+09:00,영감하나 잘못뽑아서 🥲,022100
기다려라곧오리라,2024-12-17T10:08:17+09:00,뒈~~~~~져26일차,022100
국장혐오인,2024-12-17T10:00:14+09:00,내릴땐 선두주자 오를땐 후발주자 ㅋㅋ,022100
알랭파비앙,2024-12-17T09:47:07+09:00,"역시 포디는 3일 상승 5일 하락이 기본이지
수요일까지 떨어지다가 목요일에 반등주겠네",022100
다둥이성일,2024-12-17T09:45:20+09:00,갈수록 태산일세........,022100
0938,2024-12-17T09:44:54+09:00,내 최악의 주식,022100
아라파파,2024-12-17T09:42:22+09:00,일은 먼일 잇거서요 그냥 빼는게쥐 줒기나합시다,022100
국장혐오인,2024-12-17T09:23:39+09:00,국장에 뭔일있음?? 다 쳐빼네,022100
kona85,2024-12-17T09:23:03+09:00,1년전 신성이랑 비슷했는데 지금은 신성 발끝도 못따라가네,022100
속초아이,2024-12-17T09:18:34+09:00,또 못살게구네,022100
프한은하,2024-12-17T09:12:30+09:00,뭐야 너무떨어지는데,022100
사는족족지하로,2024-12-17T09:09:51+09:00,너는2차전지 아니잔어 왜2차전지 떨어질때 가치 떨구냐,022100
돈의제왕9,2024-12-17T08:06:41+09:00,오늘 상 꿈에서 점쟁이가 말함 ~~~,022100
다다잇,2024-12-17T01:03:20+09:00,아오,022100
물타지마라,2024-12-16T21:33:36+09:00,-62 ㅋ,022100
상상세상지기,2024-12-16T17:59:50+09:00,이제는 글도 올라오는게 거의 없네 ~ 다들 버리신건가 ??,022100
한주170만존버,2024-12-16T17:45:49+09:00,마이나스 ㅋㅋㅋㅋㅋㅋㅋ,022100
한남동건물주,2024-12-16T17:27:18+09:00,1년간 머리빠진거 생각하면 어휴,022100
주식빙,2024-12-16T16:02:43+09:00,이건ㅋㅋ찔끔오르고 확떨어지고ㅋㅋ진짜 내가산 주식중 젤 개잡주,022100
수원오빠,2024-12-16T15:59:21+09:00,왜 개인이 들어오면 빠지는거야ㅋㅋ,022100
rickowen,2024-12-16T15:27:33+09:00,#-44.4.....,022100
테슬라민이,2024-12-16T15:24:35+09:00,"피해가 막심 손절하고 테슬라에서 먹은거
다토하네",022100
Ooska,2024-12-16T15:15:13+09:00,ㅋㅋㅋㅋㅋ,022100
원쿠몬,2024-12-16T15:13:46+09:00,괜히..,022100
나는신신,2024-12-16T15:06:15+09:00,포디악질 절때사지마세요 요당강건너요 매도금지하고요,022100
인생초대박,2024-12-16T14:58:15+09:00,징하네,022100
미미한가을,2024-12-16T14:44:47+09:00,아무리 내년 장이라지만 조금씩이라도 올려줘봐 좀!!! 내리지말고!,022100
타이밍다놓침,2024-12-16T14:00:42+09:00,에휴 역시 국장...,022100
뒷굳이,2024-12-16T13:56:12+09:00,ㅋ.ㅋ ><,022100
나는신신,2024-12-16T11:25:24+09:00,절때사지마세요 요당강건너요 매도금지하고요 그럼 올라가요 포디는 악칠최고,022100
주식초보아뿌지,2024-12-16T11:04:49+09:00,올해배당금없나?,022100
율율화이트,2024-12-16T10:49:09+09:00,"난 언제 빨강 볼 수 있을지
내년은 갈 수 있을까??ㅠ",022100
한주170만존버,2024-12-16T10:26:05+09:00,탈출 목표 1일차 존버 ㅋㅋㅋㅋ,022100
물밑독수리,2024-12-16T10:24:51+09:00,지옥으로 가즈아!,022100
궁선수,2024-12-16T10:21:13+09:00,이래서 국장은 안해야지 라고 하는구나 ㅡㅡ;;,022100
수원오빠,2024-12-16T09:46:28+09:00,숨셔~~,022100
앤디포포,2024-12-16T09:42:04+09:00,"연말이다 제발 올라 팍팍 힘좀 내라 포디야
- 62% 좀 벗어나자 제발 올라 가장",022100
기다려라곧오리라,2024-12-16T09:29:12+09:00,뒈져25일차,022100
수원오빠,2024-12-16T09:08:04+09:00,"탄핵 테마주로 싹 몰리나
움질이질 않네ㅋ",022100
돈의제왕9,2024-12-16T08:17:47+09:00,너도함 미친듯이 올라봐라~~~화이팅,022100
타이밍다놓침,2024-12-14T17:34:38+09:00,정치 테마주 아님 본전 힘들듯 ㅠ,022100
주식대장11,2024-12-14T14:37:49+09:00,"포디 주식이 윤통
가결이 좋아요
아님 부결이 좋은건가요
아시는분 답변 부탁해요",022100
제바알알알아,2024-12-14T08:03:37+09:00,너가 제일 문제야,022100
초삥입니다,2024-12-13T16:03:34+09:00,"어차피 내려갈려면 확내려라!
그럼5,000주 주워담그게.
아니면 확올라타라!
5,000주 털을께!",022100
에버리스트,2024-12-13T14:44:25+09:00,"한때 나의 자랑거리였던 종목.
아직은 플러스이지만
이제 와서 왜 난 자랑만 하고
팔지 않았나 후회스럽다.
이왕 이리 된 거 반려주로 삼아야겠다.",022100
타이밍다놓침,2024-12-13T13:32:10+09:00,한번더 막판 뒷심!!!!,022100
돈의제왕9,2024-12-13T13:29:17+09:00,힘내셔~~올라가보자,022100
kaamil,2024-12-13T12:53:37+09:00,"올리고 들러붙은 개미 털고 ㅋㅋ

무한반복",022100
나는신신,2024-12-13T12:43:39+09:00,바바라 조만간 큰거한방온다 매도금지하세요,022100
빳데리장사꾼사냥꾼,2024-12-13T12:07:14+09:00,포디야...흐흐흐르지말고 올올올라가자꾸냠~~~화나기전에 진정좀시켜줘라..ㅎ,022100
물타지마라,2024-12-13T12:05:21+09:00,-61.1 ㅋ,022100
올라잇2424,2024-12-13T11:24:07+09:00,바로 다시 내리네 ㅡㅡ,022100
에릭쉐프,2024-12-13T10:45:43+09:00,"자전거래.
주가조작.",022100
금오형님,2024-12-13T10:44:55+09:00,작년 년말 희망고문 하던 인간들 다 어디가고 한명도 안보이네,022100
매수의신,2024-12-13T10:30:47+09:00,좋은 일만 생기시길,022100
주식빙,2024-12-13T10:25:43+09:00,이건 답없다,022100
표범발a,2024-12-13T09:53:55+09:00,나이스,022100
기다려라곧오리라,2024-12-13T09:30:30+09:00,뒈져24일차,022100
디아아타,2024-12-13T09:25:06+09:00,다시한번 19000원,022100
돈의제왕9,2024-12-13T08:13:50+09:00,화이팅~~~~~쭉쭉 올라라,022100
가즈아아아아이,2024-12-12T16:51:51+09:00,적어도 단기 우상향 해서 60선은 넘겨야 추세변환이지 지금은 늘 먹던거 그이상 그이하도 아님,022100
조비하늘을날다,2024-12-12T16:45:28+09:00,20일선 돌파했네요 내일도 쭈우욱 올라가자,022100
onexse,2024-12-12T16:44:58+09:00,"호재가 있어서 오른다느니...추세선을 돌파했다느니 하지만 착각입니다.
쑤레기같은 대통령 때문에 불안정성 증가로
한국은행이 RP를 매입하고, 국민연금이 피같은 국민의 세금으로 간신히 부양하고 있는데
결국 지금과 같이 통화량이 말도 안되게 증가하면
물가랑 환율은 말도안되게 치솟을 겁니다.
단기적으로 주가가 상승하는듯해 보일 뿐
장기적으로는 더 암울한 상황이니 투자에 참고하세요.",022100
조비하늘을날다,2024-12-12T16:30:35+09:00,"거래량 거래대금 아쉽지만
전일대비 100억이상 거래되면서 돌파했네요
내일도 갸자~~~쭈우욱",022100
파워우상향,2024-12-12T16:17:18+09:00,아직도 못믿겠어 ㅋㅋㅋ -50이라 물타기 겁남,022100
망고달고,2024-12-12T15:56:52+09:00,내일 다시 19000원때로 내려갈꺼 뻔한데,022100
갓비디,2024-12-12T15:45:48+09:00,포디야사랑해,022100
소금만세,2024-12-12T15:43:37+09:00,"막판에 고점 물량 다받아먹은거보면 뭐가 뜰라나보네요
요새 기관이 꾸준히 매집중이던데..
오늘빠지려했는데 좀더 들고갑니다",022100
수원오빠,2024-12-12T15:31:20+09:00,"드디어 수익ㅋ
0.4퍼ㅋㅋ
에라이~
낼또 뺄꺼냐ㅋㅋ",022100
규염둥이,2024-12-12T15:27:47+09:00,장끝나고 뭐 호재 뜨냐?,022100
가즈아아아아이,2024-12-12T15:22:11+09:00,아 ㅋㅋㅋ 그냥 지들끼리 던지고 받기였구나 ㅎㅎ,022100
수원오빠,2024-12-12T15:20:55+09:00,갑자기?,022100
난초보주주,2024-12-12T15:20:28+09:00,평39야 올라올수 있겠지,022100
힐링필요해,2024-12-12T15:19:54+09:00,갑자기 메리츠에서 17만주 매수를 하네요? 뭐지?? 다른 세력이 들어오나ㅋㅋㅋㅋ,022100
타이밍다놓침,2024-12-12T15:19:29+09:00,금리 인하 기대감? 인가요? 다 오르고 있네요...,022100
거북이타고태평양을건널거야,2024-12-12T15:06:04+09:00,마늬 먹었잖아 ㄷㄷ,022100
소금만세,2024-12-12T15:04:35+09:00,기존주주님들이 평단이높아 이미 시체상태.. 거래량이 너무안터지네욤,022100
주식하는버터,2024-12-12T15:02:07+09:00,"포디 주주님들

저는 사슬낫의 버터에요

포디가 과연 떡상할수 있을까요?",022100
BT러브,2024-12-12T15:00:35+09:00,"아이고~~의미없다~~ ㅋㅋ
그래도 기분은좋음^-^",022100
세모각,2024-12-12T15:00:26+09:00,쩝..감흥이 없네,022100
아니이건뭐,2024-12-12T14:58:05+09:00,급발진,022100
올라잇2424,2024-12-12T14:56:25+09:00,오 갑자기 뭐죠???,022100
베이짓,2024-12-12T14:55:39+09:00,부끄럽지만...두배가 되어도 아직입니다..,022100
규염둥이,2024-12-12T14:38:27+09:00,ㅋㅋ음전ㅋㅋ,022100
돈의제왕9,2024-12-12T14:21:58+09:00,마무리잘하자~~~화이팅,022100
알랭파비앙,2024-12-12T13:38:53+09:00,"오늘장 3시에 열리나요?

양전했으면",022100
한남동건물주,2024-12-12T11:57:26+09:00,1년째 흐르네ㅜㅜ,022100
한남동건물주,2024-12-12T11:57:10+09:00,대단하다,022100
기다려라곧오리라,2024-12-12T11:49:15+09:00,뒈져버려23일차,022100
주식은식물이다,2024-12-12T11:02:02+09:00,아 진짜 미친자이다.,022100
나는신신,2024-12-12T10:19:04+09:00,절때사지마세요 요당강건너요 매도금지하고요,022100
이게맛나,2024-12-12T10:17:50+09:00,머하노 올라가던지 내리가던지 한가지만해라 중간서 머하는기고 지금,022100
표범발a,2024-12-12T09:57:40+09:00,가세~~),022100
알랭파비앙,2024-12-12T09:50:36+09:00,ㅋㅋㅋ 역시 그럴리가,022100
지니곤듀,2024-12-12T09:50:36+09:00,454일,022100
국장혐오인,2024-12-12T09:48:36+09:00,산타랠리 한번 보여줘,022100
이게맛나,2024-12-12T09:35:06+09:00,3만원대부터 복귀좀해보자 이놈에 포디야,022100
강이아빠에요,2024-12-12T09:12:09+09:00,얘는 2년을 들고 있는데 정체를 모르겠다,022100
나는신신,2024-12-12T09:09:43+09:00,절때사지마세요 요당강건너요 매도금지하고요 포디는 장난질너무심해,022100
돈의제왕9,2024-12-12T08:41:33+09:00,화이팅 ~~~,022100
소금만세,2024-12-12T08:03:28+09:00,한번 올것같운데..,022100
100억들왔유,2024-12-12T05:05:00+09:00,58이에요.^^;;그래도 포디는 꼭 날아오를거라 믿습니다.~~,022100
인생개망,2025-01-12T18:17:18+09:00,얼마나 떨어지고 또 오르는데는 얼마나 걸릴지가 공포ㅋㅋㅋ,066970
주가와쩐의전쟁,2025-01-12T08:55:31+09:00,너란 녀석은 안되는구나 몽둥이로 좀맞자 엉덩이가. 뜨거워져야 올라갈것같다,066970
바산두이,2025-01-12T07:38:51+09:00,Lfp 중국이 장악했는데 어쩌겠다는 건지 나트륨베트리에 조용히 개발하덙ㆍ,066970
나피해,2025-01-10T18:31:39+09:00,"국내 광물기술에 稅혜택 이차전지 공급망 다진다
내주 활성화 방안 발표 이차전지 기술 R&D 촉진 포석 폐배터리산업지원법도 재추진 정부가 광물 가공·생산 기술에 세제 혜택을 부여해 2차전지 산업 활성화에 나선다. 2차전지 원료인 핵심 광물의 국내 생산을 촉진하고 공급망 안정화를 이루겠다는 목표다. 10일~",066970
노모디이이익,2025-01-10T17:30:10+09:00,엘앤.. 그... 없나?,066970
흑흑엉엉,2025-01-10T15:05:50+09:00,2026년까진 쳐물려있으란거네 ㅋㅋㅋ이딴 내실없는 기업을 믿은 내가 000지,066970
지에스씨유,2025-01-10T13:06:28+09:00,괜찮아요...,066970
불닭복근,2025-01-10T11:58:21+09:00,"msci 편입 조건이 시총 6조 9천억 정도 입니다.
현재 엘앤에프는 시총 3조 2천억 정도 나오네요…
2월달 msci에서 편출 안되려면 한달안에 두배정도 올라야 하네요
오늘 100억 유증? 전환사채 발행 공시 떳던데
2월달 전에 18만원까지 오르겠죠?
msci 편출까지 되면 외국인 자본도 같이 빠질텐데….
물타시려거든 2월달에 하시는게 좋을듯 합니다.",066970
프레디키,2025-01-10T11:39:15+09:00,주가를 이리 거지같이 해놓고 유증이라니 진짜 할말잃..,066970
앙꼬삐약,2025-01-10T11:19:01+09:00,오늘도 추미애!,066970
너잘한다,2025-01-10T11:18:16+09:00,테슬라반등,066970
미주로부자되는거야,2025-01-10T11:11:41+09:00,ㅆㄹㄱ,066970
옹주물,2025-01-10T11:08:55+09:00,유상증자라니 뭔개소리죠,066970
engi,2025-01-10T10:03:04+09:00,오늘도 살리도,066970
뉴진s,2025-01-10T10:00:42+09:00,너도 양자냐?,066970
치히로75,2025-01-10T09:58:59+09:00,그만 내려가~~~,066970
빚빚빚,2025-01-10T09:50:09+09:00,행님들 기회 준다 했자나 ㅠ,066970
폐지주워팔아주식하는놈,2025-01-10T09:34:01+09:00,"ㅋㅋㅋ 그럼 그렇지 앨앤이...

작년에 그렇게 앨앤이 오른다고 매수 분위기 유도하던

정신나간 형님 이제 안오시네요 ㅋㅋ 크게 물리신듯ㅋㅋ",066970
뽕커리,2025-01-10T09:33:52+09:00,뭘 올랐다고 내려가기 바쁘냐 에휴,066970
옹주물,2025-01-10T09:26:04+09:00,제발 좀 가라 가!!!!!!,066970
핵사이다,2025-01-10T09:11:50+09:00,경영진에고한다 내실다지는것도좋은데 주가도 좀 올려놔랏...!!,066970
하효허163,2025-01-10T08:25:10+09:00,ㅋ,066970
배드머니,2025-01-10T08:04:06+09:00,"바닥인가?

아직인가?

마지막 기회인가?

양날의 검의 갈림길인듯!

풀매수로 조기탈출각을 잡는자?

그냥 관망하는자?

손절하는자?

과연 승자는? 어떤 선택을 할것인가?








묻고 더블로 가!!
영 차~",066970
노모디이이익,2025-01-09T19:15:13+09:00,마이너스 20퍼센트까지만이라도 가주라 -20%되면 부담없이 던질거니까 -20퍼까지라도 가줘...,066970
정따운,2025-01-09T18:07:10+09:00,담배값,066970
쭈주리린,2025-01-09T17:54:56+09:00,내일 또 투자주의 뜨것네ㅋㅋㅋ,066970
vkdh,2025-01-09T17:36:11+09:00,"뭐야 이거
마지막에 뭔일이 있었던거야",066970
자랑햐,2025-01-09T15:37:07+09:00,3분 남았네,066970
행복한글베이,2025-01-09T15:33:25+09:00,동시호가 양전 ㄷㄷ,066970
모두부자되기,2025-01-09T15:32:52+09:00,왜 종가 안끝나지,066970
정따운,2025-01-09T14:40:49+09:00,대박나서 정다운 이랑 결혼하려고,066970
놀러왔다,2025-01-09T13:00:41+09:00,20일선이 내려오고 있으니 조정준후 살짝 밝고 올라가면 될듯,066970
engi,2025-01-09T11:59:47+09:00,오늘도살리도,066970
딸기말미잘,2025-01-09T11:59:02+09:00,우리어제 좋았잖아..,066970
쭈주리린,2025-01-09T11:44:20+09:00,진짜 내가 나가야 오를거냐?,066970
핵사이다,2025-01-09T10:49:15+09:00,오늘도 이찌지리만...!,066970
말가주,2025-01-08T22:54:02+09:00,어찌 될끄나~,066970
정따운,2025-01-08T17:29:15+09:00,기름값,066970
주가와쩐의전쟁,2025-01-08T16:47:05+09:00,엘프야. 천천히가자 하루하루2프로식. 가면되,066970
Cha2,2025-01-08T14:01:11+09:00,돔황쳐!!,066970
지여나,2025-01-08T13:08:24+09:00,"팔까요?
고민입니다",066970
노우영쓰,2025-01-08T10:30:57+09:00,"진짜 내가 팔자마자 귀신처럼 오르니까 슬프긴한데
버티신 주주분들 성투하세요~~",066970
빚빚빚,2025-01-08T10:24:22+09:00,행님들 기회주는데요? 튀셔야함다,066970
노우영쓰,2025-01-08T10:21:42+09:00,제가 팔았으니 오를겁니다,066970
노우영쓰,2025-01-08T10:20:51+09:00,줄먹하고 나갑니다,066970
핵사이다,2025-01-08T09:24:16+09:00,이찌지리만 왜 이러냐..?,066970
MarketNews,2025-01-08T08:28:26+09:00,"국민연금이 글로벌 경기 침체 속에서도 저평가된 종목 위주의 포트폴리오 조정을 통해 새로운 성장 가능성을 모색하고 있습니다. 특히 게임주와 내수주, 2차전지 업종에서의 비중 확대가 주목받고 있습니다.

엔씨소프트, 더블유게임즈, 시프트업 등 주요 게임주에 대한 비중을 늘리며 신작 출시 및 비용 절감에 따른 실적 개선 기대감을 반영했습니다. 내수주에서는 이마트와 현대백화점의 보유 비중을 크게 늘렸으며, 이는 국내 정치적 상황과 관련한 조기 대선 및 확장 재정 효과를 고려한 전략으로 풀이됩니다.

또한, 전기차 수요 회복 가능성에 대비해 엘앤에프와 포스코인터내셔널 같은 2차전지 관련 주식의 지분도 확대했습니다. 조선주에서도 HD현대미포조선과 STX엔진 등 주요 종목의 비중을 늘리며 성장 가능성에 무게를 두고 있습니다.

국민연금의 이러한 전략은 단기적 시장 변동성을 극복하며 장기적 성장 기반을 다지는 긍정적 신호로 해석됩니다.",066970
노모디이이익,2025-01-07T21:08:11+09:00,...,066970
솜사탕사줘,2025-01-07T19:41:13+09:00,"진짜 이건...
네 제가 바보입니다 ㅡ.,ㅡ",066970
주가와쩐의전쟁,2025-01-07T17:50:12+09:00,기달료봐요 이번주9만넘어가유 기다림에. 길들여진사람. 바로나 호구 ㅋ,066970
쭈주리린,2025-01-07T15:28:29+09:00,"그래...니가 그렇지 뭐...
요 며칠 힘 좀 내나 싶었다ㅋㅋㅋ",066970
Cha2,2025-01-07T15:11:34+09:00,기회줄때 또 안팔고 있었네;;,066970
고점판독기내가사면떨어짐,2025-01-07T10:34:37+09:00,이 주식 5프로 올라도 투자경고 처먹는 개잡주임,066970
국장파장,2025-01-07T09:16:35+09:00,여러분 제가 이게임을 해봐서 아는데 여기서 움직이면 죽습니다. 섣불리 탈출하는거 아닙니다.,066970
빚빚빚,2025-01-07T09:10:00+09:00,엇 기회준다 행님들 탈출하셔야죠,066970
문흥동불주먹,2025-01-07T08:16:08+09:00,국장을 하지않는게 좋을듯,066970
